# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Sep  3 01:26:43 2018
#
# CONSTRAINT:  where (ismostprecise = 1
# CONSTRAINT:  )
#
# COLUMN username:       Input Target
# COLUMN defaultname:    Archive Planet Name
# COLUMN sourcetable:    Data Source
# COLUMN planetname:     Data Source Planet Name
# COLUMN ra_str:         RA [sexagesimal]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec_str:        Dec [sexagesimal]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN obsname:        Observatory Name
# COLUMN obslat:         Observatory Latitude [degrees north]
# COLUMN obslon:         Observatory Longitude [degrees east]
# COLUMN reflink:        Reference
# COLUMN algorithm:      Algorithm
# COLUMN isdefault:      Default Parameters Flag
# COLUMN ismostprecise:  Most-Precise Flag
# COLUMN phase:          Phase
# COLUMN period:         Period [days]
# COLUMN transitduration: Transit Duration [hours]
# COLUMN transitdepthdb: Transit Depth - Measured [percent]
# COLUMN transitdepthcalc: Transit Depth - Calculated [percent]
# COLUMN ttv:            TTV flag
# COLUMN onesigmawindowstartcalendar: 1 sigma Event Window Start Calendar UT
# COLUMN onesigmawindowstartjd: 1 sigma Event Window Start JD UT [days]
# COLUMN onesigmawindowstartairmass: Airmass at 1 sigma Event Window Start
# COLUMN onesigmawindowstartaltitude: Altitude at 1 sigma Event Window Start [degrees]
# COLUMN onesigmawindowstartazimuth: Azimuth at 1 sigma Event Window Start [degrees]
# COLUMN ingresscalendar: Event Ingress Calendar UT
# COLUMN ingressjd:      Event Ingress JD UT [days]
# COLUMN ingressairmass: Event Ingress Airmass
# COLUMN ingressaltitude: Event Ingress Altitude [degrees]
# COLUMN ingressazimuth: Event Ingress Azimuth  [degrees]
# COLUMN midpointcalendar: Event Midpoint Calendar UT
# COLUMN midpointjd:     Event Midpoint JD UT [days]
# COLUMN propmidpointunc: Propagated Midpoint Uncertainty [days]
# COLUMN midpointairmass: Event Midpoint Airmass
# COLUMN midpointaltitude: Event Midpoint Altitude [degrees]
# COLUMN midpointazimuth: Event Midpoint Azimuth [degrees]
# COLUMN egresscalendar: Event Egress Calendar UT
# COLUMN egressjd:       Event Egress JD UT [days]
# COLUMN egressairmass:  Event Egress Airmass
# COLUMN egressaltitude: Event Egress Altitude [degrees]
# COLUMN egressazimuth:  Event Egress Azimuth [degrees]
# COLUMN onesigmawindowendcalendar: 1 sigma Event Window End Calendar UT
# COLUMN onesigmawindowendjd: 1 sigma Event Window End JD UT [days]
# COLUMN onesigmawindowendairmass: Airmass at 1 sigma Event Window End
# COLUMN onesigmawindowendaltitude: Altitude at 1 sigma Event Window End [degrees]
# COLUMN onesigmawindowendazimuth: Azimuth at 1 sigma Event Window End [degrees]
# COLUMN targetrisecalendar: Target Rise Calendar UT
# COLUMN targetrisejd:   Target Rise JD UT [days]
# COLUMN targetsetcalendar: Target Set Calendar UT
# COLUMN targetsetjd:    Target Set JD UT [days]
# COLUMN targetobsstartcalendar: Target Observability Start Calendar UT
# COLUMN targetobsstartjd: Target Observability Start JD UT [days]
# COLUMN targetobsendcalendar: Target Observability End Calendar UT
# COLUMN targetobsendjd: Target Observability End JD UT [days]
# COLUMN sunsetcalendar: Evening Twilight End Calendar UT
# COLUMN sunsetjd:       Evening Twilight End JD UT [days]
# COLUMN sunrisecalendar: Morning Twilight Start Calendar UT
# COLUMN sunrisejd:      Morning Twilight Start JD UT [days]
# COLUMN targetobsduration: Duration of Target Observability [hours]
# COLUMN durationbeforeevent: Duration Observable Before Event [hours]
# COLUMN durationafterevent: Duration Observable After Event [hours]
# COLUMN durationoutsideevent: Duration Observable Outside Event [hours]
# COLUMN durationinsideevent: Duration Observable Inside Event [hours]
# COLUMN fractionobservable: Event Fraction Observable
# COLUMN fractionoutsideevent: Observable Baseline Time/Event Duration
# COLUMN magnitude_visible: V-band (Johnson) [mag]
# COLUMN magnitude_gaia: G-band (Gaia) [mag]
# COLUMN magnitude_j:    J-band (2MASS) [mag]
# COLUMN magnitude_h:    H-band (2MASS) [mag]
# COLUMN magnitude_k:    Ks-band (2MASS) [mag]
#
rowid	username	defaultname	sourcetable	planetname	ra_str	ra	dec_str	dec	obsname	obslat	obslon	reflink	algorithm	isdefault	ismostprecise	phase	period	transitduration	transitdepthdb	transitdepthcalc	ttv	onesigmawindowstartcalendar	onesigmawindowstartjd	onesigmawindowstartairmass	onesigmawindowstartaltitude	onesigmawindowstartazimuth	ingresscalendar	ingressjd	ingressairmass	ingressaltitude	ingressazimuth	midpointcalendar	midpointjd	propmidpointunc	midpointairmass	midpointaltitude	midpointazimuth	egresscalendar	egressjd	egressairmass	egressaltitude	egressazimuth	onesigmawindowendcalendar	onesigmawindowendjd	onesigmawindowendairmass	onesigmawindowendaltitude	onesigmawindowendazimuth	targetrisecalendar	targetrisejd	targetsetcalendar	targetsetjd	targetobsstartcalendar	targetobsstartjd	targetobsendcalendar	targetobsendjd	sunsetcalendar	sunsetjd	sunrisecalendar	sunrisejd	targetobsduration	durationbeforeevent	durationafterevent	durationoutsideevent	durationinsideevent	fractionobservable	fractionoutsideevent	magnitude_visible	magnitude_gaia	magnitude_j	magnitude_h	magnitude_k
1595		Kepler-1291 b	Extended Planet Data	Kepler-1291 b	19h17m30.49s	289.377032	40d00m04.14s	40.001151				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	8.630433	3.131000		0.038912	0	09/11/2018 08:49	2458372.86779				09/11/2018 09:47	2458372.90778				09/11/2018 11:21	2458372.97301	0.033240				09/11/2018 12:55	2458373.03824				09/11/2018 13:52	2458373.07823																									14.412000	13.966000	13.893000
1596		Kepler-1292 b	Extended Planet Data	Kepler-1292 b	18h59m37.37s	284.905720	43d56m57.01s	43.949169				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	3.276464	2.272100		0.034499	0	09/04/2018 09:02	2458365.87700				09/04/2018 09:38	2458365.90165				09/04/2018 10:46	2458365.94898	0.020438				09/04/2018 11:54	2458365.99632				09/04/2018 12:30	2458366.02097																									14.679000	14.392000	14.190000
1597		Kepler-1293 b	Extended Planet Data	Kepler-1293 b	19h20m06.22s	290.025921	48d20m09.42s	48.335949				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	5.576548	3.745000		0.005252	0	09/03/2018 22:20	2458365.43099				09/03/2018 23:12	2458365.46732				09/04/2018 01:05	2458365.54533	0.030286				09/04/2018 02:57	2458365.62335				09/04/2018 03:49	2458365.65968																									12.412000	12.134000	12.075000
1598		Kepler-1294 b	Extended Planet Data	Kepler-1294 b	19h25m04.34s	291.268101	44d29m17.50s	44.488194				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	115.686178	4.790200	0.103800	0.000000	0	11/12/2018 06:43	2458434.78016				11/12/2018 06:51	2458434.78570				11/12/2018 09:15	2458434.88550	0.005536				11/12/2018 11:38	2458434.98529				11/12/2018 11:46	2458434.99083																									14.021000	13.657000	13.597000
1600		Kepler-1295 b	Extended Planet Data	Kepler-1295 b	19h25m35.49s	291.397864	45d35m18.81s	45.588559				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	3.813720	2.005000		0.027335	0	09/05/2018 20:03	2458367.33604				09/05/2018 20:48	2458367.36724				09/05/2018 21:48	2458367.40901	0.025280				09/05/2018 22:49	2458367.45078				09/05/2018 23:34	2458367.48198																									14.563000	14.227000	14.092000
1601		Kepler-1296 b	Extended Planet Data	Kepler-1296 b	19h28m30.05s	292.125189	41d24m28.13s	41.407814				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	8.383987	4.992000		0.010828	0	09/09/2018 15:38	2458371.15186				09/09/2018 16:56	2458371.20622				09/09/2018 19:26	2458371.31022	0.044231				09/09/2018 21:56	2458371.41422				09/09/2018 23:14	2458371.46858																									13.292000	12.866000	12.801000
1602		Kepler-1297 b	Extended Planet Data	Kepler-1297 b	19h19m49.56s	289.956501	47d01m13.41s	47.020393				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	1.681890	3.000000		0.008780	0	09/03/2018 14:04	2458365.08665				09/03/2018 14:51	2458365.11893				09/03/2018 16:21	2458365.18143	0.025657				09/03/2018 17:51	2458365.24393				09/03/2018 18:37	2458365.27621																									13.684000	13.381000	13.262000
1603		Kepler-1298 b	Extended Planet Data	Kepler-1298 b	18h57m41.46s	284.422735	49d06m22.41s	49.106224				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	7.128069	5.461400	0.005500	0.000000	0	09/08/2018 07:51	2458369.82755				09/08/2018 08:21	2458369.84840				09/08/2018 11:05	2458369.96218	0.020854				09/08/2018 13:49	2458370.07596				09/08/2018 14:19	2458370.09681																									10.415000	10.214000	10.149000
1605		Kepler-1299 b	Extended Planet Data	Kepler-1299 b	19h04m36.04s	286.150155	37d24m40.96s	37.411377				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	19.940142	4.220400	0.094700	0.000000	0	09/03/2018 13:47	2458365.07444				09/03/2018 14:05	2458365.08748				09/03/2018 16:12	2458365.17540	0.013038				09/03/2018 18:19	2458365.26333				09/03/2018 18:37	2458365.27637																									14.644000	14.284000	14.191000
1607		Kepler-130 b	Extended Planet Data	Kepler-130 b	19h13m48.16s	288.450665	40d14m43.10s	40.245305				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	8.457422	3.546200	0.007900	0.000000	1	09/10/2018 09:02	2458371.87672				09/10/2018 09:08	2458371.88091				09/10/2018 10:54	2458371.95479	0.004188				09/10/2018 12:41	2458372.02867				09/10/2018 12:47	2458372.03285																									10.810000	10.529000	10.490000
1610		Kepler-130 c	Extended Planet Data	Kepler-130 c	19h13m48.16s	288.450665	40d14m43.10s	40.245305				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	27.508629	6.103200	0.064500	0.000000	1	09/09/2018 12:43	2458371.03031				09/09/2018 12:44	2458371.03111				09/09/2018 15:47	2458371.15826	0.000794				09/09/2018 18:50	2458371.28541				09/09/2018 18:52	2458371.28620																									10.810000	10.529000	10.490000
1614		Kepler-1419 b	Extended Planet Data	Kepler-1419 b	19h29m01.11s	292.254635	37d58m17.11s	37.971420				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	42.521524	5.781000	0.077200	0.000000	0	09/09/2018 05:14	2458370.71860				09/09/2018 05:35	2458370.73297				09/09/2018 08:28	2458370.85341	0.014373				09/09/2018 11:22	2458370.97384				09/09/2018 11:43	2458370.98822																									14.507000	14.172000	14.081000
1616		Kepler-142 b	Extended Planet Data	Kepler-142 b	19h40m28.54s	295.118899	48d28m52.61s	48.481281				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	2.024146	2.724800	0.023100	0.000000	0	09/04/2018 01:00	2458365.54199				09/04/2018 01:04	2458365.54508				09/04/2018 02:26	2458365.60185	0.003093				09/04/2018 03:48	2458365.65862				09/04/2018 03:52	2458365.66171																									12.092000	11.801000	11.762000
1619		Kepler-142 c	Extended Planet Data	Kepler-142 c	19h40m28.54s	295.118899	48d28m52.61s	48.481281				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	4.761705	3.666800	0.050500	0.000000	0	09/03/2018 12:30	2458365.02140				09/03/2018 12:33	2458365.02293				09/03/2018 14:23	2458365.09932	0.001531				09/03/2018 16:13	2458365.17571				09/03/2018 16:15	2458365.17725																									12.092000	11.801000	11.762000
1624		Kepler-142 d	Extended Planet Data	Kepler-142 d	19h40m28.54s	295.118899	48d28m52.61s	48.481281				"<a refstr=""ROWE ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014ApJ...784...45R target=ref> Rowe et al. 2014</a>"	Transit Ephemeris	1	1	0.000000	41.809118	8.688000		0.026257	0	09/06/2018 11:49	2458367.99303				09/06/2018 13:21	2458368.05686				09/06/2018 17:42	2458368.23786	0.053832				09/06/2018 22:03	2458368.41886				09/06/2018 23:35	2458368.48269																									12.092000	11.801000	11.762000
1625		Kepler-1420 b	Extended Planet Data	Kepler-1420 b	19h44m48.91s	296.203810	42d46m40.20s	42.777832				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	6.699600	2.704100		0.023675	0	09/08/2018 22:51	2458370.45263				09/08/2018 23:42	2458370.48770				09/09/2018 01:03	2458370.54403	0.028140				09/09/2018 02:24	2458370.60036				09/09/2018 03:15	2458370.63542																									14.396000	13.939000	13.760000
1626		Kepler-1421 b	Extended Planet Data	Kepler-1421 b	19h06m19.34s	286.580592	48d32m39.11s	48.544197				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	6.913111	4.768100		0.003884	0	09/04/2018 01:29	2458365.56202				09/04/2018 03:53	2458365.66226				09/04/2018 06:16	2458365.76160	0.083240				09/04/2018 08:39	2458365.86093				09/04/2018 11:04	2458365.96117																									11.839000	11.603000	11.554000
1627		Kepler-1422 b	Extended Planet Data	Kepler-1422 b	19h35m33.64s	293.890178	48d20m10.04s	48.336121				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	18.605194	7.180800		0.024349	0	09/06/2018 10:36	2458367.94177				09/06/2018 12:40	2458368.02834				09/06/2018 16:16	2458368.17794	0.072577				09/06/2018 19:51	2458368.32754				09/06/2018 21:56	2458368.41412																									14.658000	14.368000	14.352000
1628		Kepler-1423 b	Extended Planet Data	Kepler-1423 b	19h12m58.51s	288.243782	41d06m36.29s	41.110081				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	23.955378	3.185000		0.018242	0	09/19/2018 17:21	2458381.22342				09/19/2018 18:15	2458381.26092				09/19/2018 19:51	2458381.32728	0.030042				09/19/2018 21:26	2458381.39363				09/19/2018 22:20	2458381.43113																									13.003000	12.469000	12.405000
1629		Kepler-1424 b	Extended Planet Data	Kepler-1424 b	19h23m58.00s	290.991665	40d13m45.55s	40.229320				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	29.609368	5.977900	0.019400	0.000000	0	09/13/2018 18:29	2458375.27063				09/13/2018 18:59	2458375.29103				09/13/2018 21:58	2458375.41557	0.020393				09/14/2018 00:57	2458375.54011				09/14/2018 01:27	2458375.56050																									12.497000	12.160000	12.104000
1633		Kepler-154 c	Extended Planet Data	Kepler-154 c	19h19m07.33s	289.780522	49d53m47.51s	49.896530				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	62.302617	7.215700	0.086000	0.000000	0	09/14/2018 18:46	2458376.28198				09/14/2018 18:51	2458376.28582				09/14/2018 22:28	2458376.43614	0.003831				09/15/2018 02:04	2458376.58647				09/15/2018 02:10	2458376.59030																									13.389000	13.089000	12.986000
1636		Kepler-154 d	Extended Planet Data	Kepler-154 d	19h19m07.33s	289.780522	49d53m47.51s	49.896530				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	20.549808	5.615100	0.164600	0.000000	0	09/20/2018 11:54	2458381.99604				09/20/2018 11:56	2458381.99783				09/20/2018 14:45	2458382.11481	0.001793				09/20/2018 17:33	2458382.23179				09/20/2018 17:36	2458382.23359																									13.389000	13.089000	12.986000
1638		Kepler-154 e	Extended Planet Data	Kepler-154 e	19h19m07.33s	289.780522	49d53m47.51s	49.896530				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	3.932765	2.916600		0.021257	0	09/03/2018 23:34	2458365.48234				09/03/2018 23:58	2458365.49909				09/04/2018 01:26	2458365.55986	0.013204				09/04/2018 02:53	2458365.62062				09/04/2018 03:17	2458365.63737																									13.389000	13.089000	12.986000
1639		Kepler-154 f	Extended Planet Data	Kepler-154 f	19h19m07.33s	289.780522	49d53m47.51s	49.896530				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	9.919357	4.240800		0.021257	0	09/10/2018 14:06	2458372.08780				09/10/2018 15:03	2458372.12765				09/10/2018 17:11	2458372.21600	0.032643				09/10/2018 19:18	2458372.30435				09/10/2018 20:15	2458372.34419																									13.389000	13.089000	12.986000
1640		Kepler-1540 b	Extended Planet Data	Kepler-1540 b	18h53m22.68s	283.344497	41d12m06.27s	41.201741				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	125.413281	2.164400	0.135800	0.000000	0	10/23/2018 05:37	2458414.73420				10/23/2018 05:43	2458414.73820				10/23/2018 06:47	2458414.78329	0.004004				10/23/2018 07:52	2458414.82839				10/23/2018 07:58	2458414.83239																									12.250000	11.664000	11.519000
1642		Kepler-1541 b	Extended Planet Data	Kepler-1541 b	18h55m08.88s	283.787004	48d01m46.43s	48.029564				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	8.406883	2.140700	0.018900	0.000000	0	09/09/2018 15:53	2458371.16195				09/09/2018 16:01	2458371.16756				09/09/2018 17:05	2458371.21216	0.005616				09/09/2018 18:09	2458371.25676				09/09/2018 18:17	2458371.26237																									12.451000	12.029000	11.927000
1644		Kepler-1542 b	Extended Planet Data	Kepler-1542 b	19h02m54.84s	285.728495	42d39m16.31s	42.654530				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	3.951169	2.591600		0.005364	0	09/03/2018 15:38	2458365.15153				09/03/2018 16:09	2458365.17299				09/03/2018 17:26	2458365.22699	0.017354				09/03/2018 18:44	2458365.28098				09/03/2018 19:15	2458365.30244																									11.421000	11.034000	10.989000
1645		Kepler-1542 c	Extended Planet Data	Kepler-1542 c	19h02m54.84s	285.728495	42d39m16.31s	42.654530				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	2.892230	2.607100		0.003902	0	09/05/2018 13:08	2458367.04738				09/05/2018 13:45	2458367.07301				09/05/2018 15:03	2458367.12733	0.021171				09/05/2018 16:21	2458367.18164				09/05/2018 16:58	2458367.20727																									11.421000	11.034000	10.989000
1646		Kepler-1542 d	Extended Planet Data	Kepler-1542 d	19h02m54.84s	285.728495	42d39m16.31s	42.654530				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	5.992737	2.548600		0.007058	0	09/07/2018 01:13	2458368.55096				09/07/2018 01:41	2458368.57034				09/07/2018 02:57	2458368.62343	0.015687				09/07/2018 04:14	2458368.67653				09/07/2018 04:42	2458368.69591																									11.421000	11.034000	10.989000
1647		Kepler-1542 e	Extended Planet Data	Kepler-1542 e	19h02m54.84s	285.728495	42d39m16.31s	42.654530				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	5.101158	2.615000		0.005364	0	09/06/2018 07:37	2458367.81783				09/06/2018 08:11	2458367.84141				09/06/2018 09:30	2458367.89589	0.019368				09/06/2018 10:48	2458367.95037				09/06/2018 11:22	2458367.97395																									11.421000	11.034000	10.989000
1648		Kepler-1543 b	Extended Planet Data	Kepler-1543 b	19h48m29.83s	297.124312	47d02m13.29s	47.037025				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	6.967103	3.643000		0.024457	0	09/09/2018 14:05	2458371.08717				09/09/2018 14:40	2458371.11172				09/09/2018 16:30	2458371.18761	0.019551				09/09/2018 18:19	2458371.26351				09/09/2018 18:54	2458371.28806																									12.538000	12.327000	12.291000
1650		Kepler-1173 b	Extended Planet Data	Kepler-1173 b	19h32m31.46s	293.131095	45d39m48.77s	45.663548				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	0.769854	1.027600		0.010553	0	09/03/2018 15:57	2458365.16502				09/03/2018 16:09	2458365.17349				09/03/2018 16:40	2458365.19490	0.006529				09/03/2018 17:11	2458365.21631				09/03/2018 17:23	2458365.22477																									12.416000	11.977000	11.884000
1651		Kepler-1174 b	Extended Planet Data	Kepler-1174 b	18h47m19.55s	281.831445	42d17m56.10s	42.298916				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	6.892252	2.455600		0.021196	0	09/08/2018 15:58	2458370.16581				09/08/2018 16:27	2458370.18574				09/08/2018 17:41	2458370.23690	0.016060				09/08/2018 18:54	2458370.28806				09/08/2018 19:23	2458370.30799																									13.151000	12.810000	12.762000
1652		Kepler-1175 b	Extended Planet Data	Kepler-1175 b	19h16m34.25s	289.142702	46d48m46.43s	46.812897				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	37.945844	4.518500	0.116700	0.000000	0	09/21/2018 07:17	2458382.80361				09/21/2018 07:27	2458382.81098				09/21/2018 09:43	2458382.90511	0.007369				09/21/2018 11:58	2458382.99925				09/21/2018 12:09	2458383.00662																									14.628000	14.279000	14.149000
1654		Kepler-1176 b	Extended Planet Data	Kepler-1176 b	19h51m40.73s	297.919728	45d16m26.98s	45.274162				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	24.173785	3.726700	0.059200	0.000000	0	09/15/2018 13:07	2458377.04663				09/15/2018 13:18	2458377.05427				09/15/2018 15:09	2458377.13191	0.007632				09/15/2018 17:01	2458377.20955				09/15/2018 17:12	2458377.21718																									13.760000	13.398000	13.310000
1656		Kepler-1177 b	Extended Planet Data	Kepler-1177 b	19h06m41.14s	286.671437	49d24m22.64s	49.406288				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	106.248270	13.555300	0.038600	0.000000	0	09/06/2018 21:24	2458368.39180				09/06/2018 21:51	2458368.41065				09/07/2018 04:37	2458368.69305	0.018854				09/07/2018 11:24	2458368.97545				09/07/2018 11:51	2458368.99431																									13.350000	13.035000	12.967000
1658		Kepler-1178 b	Extended Planet Data	Kepler-1178 b	19h13m49.45s	288.456062	45d48m07.65s	45.802124				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	31.806340	3.793900		0.018242	0	09/25/2018 07:14	2458386.80193				09/25/2018 08:43	2458386.86364				09/25/2018 10:37	2458386.94268	0.051670				09/25/2018 12:31	2458387.02172				09/25/2018 14:00	2458387.08343																									12.323000	11.826000	11.735000
1659		Kepler-1179 b	Extended Planet Data	Kepler-1179 b	18h56m23.43s	284.097640	47d48m38.30s	47.810638				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	2.685057	1.022900		0.024129	0	09/03/2018 08:34	2458364.85729				09/03/2018 08:46	2458364.86557				09/03/2018 09:17	2458364.88688	0.006481				09/03/2018 09:47	2458364.90819				09/03/2018 09:59	2458364.91648																									12.699000	12.246000	12.189000
