# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Sun Sep  2 23:50:36 2018
#
# COLUMN username:       Input Target
# COLUMN defaultname:    Archive Planet Name
# COLUMN sourcetable:    Data Source
# COLUMN planetname:     Data Source Planet Name
# COLUMN ra_str:         RA [sexagesimal]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec_str:        Dec [sexagesimal]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN obsname:        Observatory Name
# COLUMN obslat:         Observatory Latitude [degrees north]
# COLUMN obslon:         Observatory Longitude [degrees east]
# COLUMN reflink:        Reference
# COLUMN algorithm:      Algorithm
# COLUMN isdefault:      Default Parameters Flag
# COLUMN ismostprecise:  Most-Precise Flag
# COLUMN phase:          Phase
# COLUMN period:         Period [days]
# COLUMN transitduration: Transit Duration [hours]
# COLUMN transitdepthdb: Transit Depth - Measured [percent]
# COLUMN transitdepthcalc: Transit Depth - Calculated [percent]
# COLUMN ttv:            TTV flag
# COLUMN onesigmawindowstartcalendar: 1 sigma Event Window Start Calendar UT
# COLUMN onesigmawindowstartjd: 1 sigma Event Window Start JD UT [days]
# COLUMN onesigmawindowstartairmass: Airmass at 1 sigma Event Window Start
# COLUMN onesigmawindowstartaltitude: Altitude at 1 sigma Event Window Start [degrees]
# COLUMN onesigmawindowstartazimuth: Azimuth at 1 sigma Event Window Start [degrees]
# COLUMN ingresscalendar: Event Ingress Calendar UT
# COLUMN ingressjd:      Event Ingress JD UT [days]
# COLUMN ingressairmass: Event Ingress Airmass
# COLUMN ingressaltitude: Event Ingress Altitude [degrees]
# COLUMN ingressazimuth: Event Ingress Azimuth  [degrees]
# COLUMN midpointcalendar: Event Midpoint Calendar UT
# COLUMN midpointjd:     Event Midpoint JD UT [days]
# COLUMN propmidpointunc: Propagated Midpoint Uncertainty [days]
# COLUMN midpointairmass: Event Midpoint Airmass
# COLUMN midpointaltitude: Event Midpoint Altitude [degrees]
# COLUMN midpointazimuth: Event Midpoint Azimuth [degrees]
# COLUMN egresscalendar: Event Egress Calendar UT
# COLUMN egressjd:       Event Egress JD UT [days]
# COLUMN egressairmass:  Event Egress Airmass
# COLUMN egressaltitude: Event Egress Altitude [degrees]
# COLUMN egressazimuth:  Event Egress Azimuth [degrees]
# COLUMN onesigmawindowendcalendar: 1 sigma Event Window End Calendar UT
# COLUMN onesigmawindowendjd: 1 sigma Event Window End JD UT [days]
# COLUMN onesigmawindowendairmass: Airmass at 1 sigma Event Window End
# COLUMN onesigmawindowendaltitude: Altitude at 1 sigma Event Window End [degrees]
# COLUMN onesigmawindowendazimuth: Azimuth at 1 sigma Event Window End [degrees]
# COLUMN targetrisecalendar: Target Rise Calendar UT
# COLUMN targetrisejd:   Target Rise JD UT [days]
# COLUMN targetsetcalendar: Target Set Calendar UT
# COLUMN targetsetjd:    Target Set JD UT [days]
# COLUMN targetobsstartcalendar: Target Observability Start Calendar UT
# COLUMN targetobsstartjd: Target Observability Start JD UT [days]
# COLUMN targetobsendcalendar: Target Observability End Calendar UT
# COLUMN targetobsendjd: Target Observability End JD UT [days]
# COLUMN sunsetcalendar: Evening Twilight End Calendar UT
# COLUMN sunsetjd:       Evening Twilight End JD UT [days]
# COLUMN sunrisecalendar: Morning Twilight Start Calendar UT
# COLUMN sunrisejd:      Morning Twilight Start JD UT [days]
# COLUMN targetobsduration: Duration of Target Observability [hours]
# COLUMN durationbeforeevent: Duration Observable Before Event [hours]
# COLUMN durationafterevent: Duration Observable After Event [hours]
# COLUMN durationoutsideevent: Duration Observable Outside Event [hours]
# COLUMN durationinsideevent: Duration Observable Inside Event [hours]
# COLUMN fractionobservable: Event Fraction Observable
# COLUMN fractionoutsideevent: Observable Baseline Time/Event Duration
# COLUMN magnitude_visible: V-band (Johnson) [mag]
# COLUMN magnitude_gaia: G-band (Gaia) [mag]
# COLUMN magnitude_j:    J-band (2MASS) [mag]
# COLUMN magnitude_h:    H-band (2MASS) [mag]
# COLUMN magnitude_k:    Ks-band (2MASS) [mag]
rowid,username,defaultname,sourcetable,planetname,ra_str,ra,dec_str,dec,obsname,obslat,obslon,reflink,algorithm,isdefault,ismostprecise,phase,period,transitduration,transitdepthdb,transitdepthcalc,ttv,onesigmawindowstartcalendar,onesigmawindowstartjd,onesigmawindowstartairmass,onesigmawindowstartaltitude,onesigmawindowstartazimuth,ingresscalendar,ingressjd,ingressairmass,ingressaltitude,ingressazimuth,midpointcalendar,midpointjd,propmidpointunc,midpointairmass,midpointaltitude,midpointazimuth,egresscalendar,egressjd,egressairmass,egressaltitude,egressazimuth,onesigmawindowendcalendar,onesigmawindowendjd,onesigmawindowendairmass,onesigmawindowendaltitude,onesigmawindowendazimuth,targetrisecalendar,targetrisejd,targetsetcalendar,targetsetjd,targetobsstartcalendar,targetobsstartjd,targetobsendcalendar,targetobsendjd,sunsetcalendar,sunsetjd,sunrisecalendar,sunrisejd,targetobsduration,durationbeforeevent,durationafterevent,durationoutsideevent,durationinsideevent,fractionobservable,fractionoutsideevent,magnitude_visible,magnitude_gaia,magnitude_j,magnitude_h,magnitude_k
1657,,Kepler-1510 b,Extended Planet Data,Kepler-1510 b,19h55m50.19s,298.959138,48d15m28.17s,48.257824,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,84.703921,10.447000,,0.062455,0,09/11/2018 12:17,2458373.01187,,,,09/11/2018 15:00,2458373.12510,,,,09/11/2018 20:13,2458373.34274,0.096140,,,,09/12/2018 01:26,2458373.56038,,,,09/12/2018 04:09,2458373.67361,,,,,,,,,,,,,,,,,,,,,,,,,14.076000,13.779000,13.728000
1658,,Kepler-1511 b,Extended Planet Data,Kepler-1511 b,19h13m41.09s,288.421218,43d10m47.27s,43.179798,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,0,0.000000,23.238018,8.497900,0.022000,0.000000,0,09/07/2018 13:15,2458369.05245,,,,09/07/2018 14:19,2458369.09709,,,,09/07/2018 18:34,2458369.27413,0.044635,,,,09/07/2018 22:49,2458369.45117,,,,09/07/2018 23:53,2458369.49580,,,,,,,,,,,,,,,,,,,,,,,,,12.713000,12.544000,12.471000
1659,,Kepler-1511 b,Extended Planet Data,Kepler-1511 b,19h13m41.09s,288.421218,43d10m47.27s,43.179798,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,1,0.000000,23.238279,8.191000,,0.015372,0,09/07/2018 14:39,2458369.11098,,,,09/07/2018 15:49,2458369.15952,,,,09/07/2018 19:55,2458369.33016,0.040372,,,,09/08/2018 00:01,2458369.50081,,,,09/08/2018 01:11,2458369.54935,,,,,,,,,,,,,,,,,,,,,,,,,12.713000,12.544000,12.471000
1660,,Kepler-1512 b,Extended Planet Data,Kepler-1512 b,19h17m05.88s,289.274503,44d28m12.91s,44.470253,,,,"<a refstr=""TORRES ET AL. 2017"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017arXiv171101267T target=ref>Torres et al. 2017</a>",Transit Ephemeris,0,0,0.000000,20.359722,2.094000,0.031700,0.037682,0,09/05/2018 19:14,2458367.30194,,,,09/05/2018 19:42,2458367.32105,,,,09/05/2018 20:45,2458367.36467,0.015192,,,,09/05/2018 21:47,2458367.40830,,,,09/05/2018 22:15,2458367.42741,,,,,,,,,,,,,,,,,,,,,,,,,11.315000,10.750000,10.623000
1661,,Kepler-1512 b,Extended Planet Data,Kepler-1512 b,19h17m05.88s,289.274503,44d28m12.91s,44.470253,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,20.359757,2.177300,0.032100,0.000000,0,09/05/2018 19:43,2458367.32170,,,,09/05/2018 19:47,2458367.32484,,,,09/05/2018 20:53,2458367.37020,0.003138,,,,09/05/2018 21:58,2458367.41556,,,,09/05/2018 22:02,2458367.41870,,,,,,,,,,,,,,,,,,,,,,,,,11.315000,10.750000,10.623000
1662,,Kepler-1512 b,Extended Planet Data,Kepler-1512 b,19h17m05.88s,289.274503,44d28m12.91s,44.470253,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,20.359726,1.916400,,0.027924,0,09/05/2018 19:26,2458367.30983,,,,09/05/2018 19:48,2458367.32532,,,,09/05/2018 20:45,2458367.36524,0.012210,,,,09/05/2018 21:43,2458367.40516,,,,09/05/2018 22:05,2458367.42065,,,,,,,,,,,,,,,,,,,,,,,,,11.315000,10.750000,10.623000
1663,,Kepler-1513 b,Extended Planet Data,Kepler-1513 b,19h19m09.99s,289.791634,39d17m07.00s,39.285277,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,0,0.000000,160.884626,10.621700,0.782900,0.000000,0,01/05/2019 08:39,2458488.86047,,,,01/05/2019 08:45,2458488.86466,,,,01/05/2019 14:03,2458489.08595,0.004193,,,,01/05/2019 19:22,2458489.30723,,,,01/05/2019 19:28,2458489.31142,,,,,,,,,,,,,,,,,,,,,,,,,11.758000,11.397000,11.309000
1664,,Kepler-1513 b,Extended Planet Data,Kepler-1513 b,19h19m09.99s,289.791634,39d17m07.00s,39.285277,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,1,0.000000,160.884651,10.753600,,0.688798,0,01/05/2019 08:30,2458488.85445,,,,01/05/2019 08:35,2458488.85774,,,,01/05/2019 13:57,2458489.08177,0.002000,,,,01/05/2019 19:20,2458489.30580,,,,01/05/2019 19:25,2458489.30908,,,,,,,,,,,,,,,,,,,,,,,,,11.758000,11.397000,11.309000
1665,,Kepler-1514 b,Extended Planet Data,Kepler-1514 b,19h30m30.59s,292.627466,37d51m36.48s,37.860133,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,217.832015,20.692600,0.923300,0.000000,0,03/14/2019 04:32,2458556.68910,,,,03/14/2019 04:32,2458556.68934,,,,03/14/2019 14:53,2458557.12043,0.000237,,,,03/15/2019 01:14,2458557.55153,,,,03/15/2019 01:14,2458557.55176,,,,,,,,,,,,,,,,,,,,,,,,,10.953000,10.728000,10.688000
1666,,Kepler-1514 b,Extended Planet Data,Kepler-1514 b,19h30m30.59s,292.627466,37d51m36.48s,37.860133,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,217.831763,21.303700,,0.850210,0,03/14/2019 04:21,2458556.68153,,,,03/14/2019 04:25,2458556.68457,,,,03/14/2019 15:04,2458557.12840,0.002002,,,,03/15/2019 01:44,2458557.57223,,,,03/15/2019 01:48,2458557.57527,,,,,,,,,,,,,,,,,,,,,,,,,10.953000,10.728000,10.688000
1667,,Kepler-1515 b,Extended Planet Data,Kepler-1515 b,19h23m53.74s,290.973930,48d10m41.38s,48.178162,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,0,0.000000,214.311549,15.987400,0.460400,0.000000,0,09/22/2018 04:02,2458383.66872,,,,09/22/2018 04:09,2458383.67311,,,,09/22/2018 12:08,2458384.00618,0.004391,,,,09/22/2018 20:08,2458384.33925,,,,09/22/2018 20:14,2458384.34364,,,,,,,,,,,,,,,,,,,,,,,,,11.163000,10.942000,10.886000
1668,,Kepler-107 d,Extended Planet Data,Kepler-107 d,19h48m06.78s,297.028248,48d12m31.00s,48.208611,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,1,0.000000,7.958302,4.384100,,0.005305,0,09/07/2018 08:43,2458368.86368,,,,09/07/2018 09:38,2458368.90149,,,,09/07/2018 11:49,2458368.99282,0.030927,,,,09/07/2018 14:01,2458369.08416,,,,09/07/2018 14:55,2458369.12196,,,,,,,,,,,,,,,,,,,,,,,,,11.392000,11.114000,11.060000
1669,,Kepler-107 d,Extended Planet Data,Kepler-107 d,19h48m06.78s,297.028248,48d12m31.00s,48.208611,,,,"<a refstr=""ROWE ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014ApJ...784...45R target=ref> Rowe et al. 2014</a>",Transit Ephemeris,1,0,0.000000,7.958203,4.276800,,0.005161,0,09/07/2018 07:18,2458368.80485,,,,09/07/2018 08:43,2458368.86328,,,,09/07/2018 10:51,2458368.95238,0.050528,,,,09/07/2018 12:59,2458369.04148,,,,09/07/2018 14:23,2458369.09991,,,,,,,,,,,,,,,,,,,,,,,,,11.392000,11.114000,11.060000
1670,,Kepler-107 e,Extended Planet Data,Kepler-107 e,19h48m06.78s,297.028248,48d12m31.00s,48.208611,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,14.749142,6.535400,0.043100,0.000000,0,09/17/2018 04:35,2458378.69126,,,,09/17/2018 04:38,2458378.69341,,,,09/17/2018 07:54,2458378.82956,0.002148,,,,09/17/2018 11:10,2458378.96571,,,,09/17/2018 11:13,2458378.96786,,,,,,,,,,,,,,,,,,,,,,,,,11.392000,11.114000,11.060000
1671,,Kepler-107 e,Extended Planet Data,Kepler-107 e,19h48m06.78s,297.028248,48d12m31.00s,48.208611,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,14.749135,6.188700,,0.043264,0,09/17/2018 04:34,2458378.69076,,,,09/17/2018 04:48,2458378.70010,,,,09/17/2018 07:53,2458378.82903,0.006366,,,,09/17/2018 10:59,2458378.95796,,,,09/17/2018 11:12,2458378.96729,,,,,,,,,,,,,,,,,,,,,,,,,11.392000,11.114000,11.060000
1672,,Kepler-107 e,Extended Planet Data,Kepler-107 e,19h48m06.78s,297.028248,48d12m31.00s,48.208611,,,,"<a refstr=""ROWE ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014ApJ...784...45R target=ref> Rowe et al. 2014</a>",Transit Ephemeris,1,0,0.000000,14.749049,6.588000,,0.054251,0,09/17/2018 03:48,2458378.65838,,,,09/17/2018 04:09,2458378.67307,,,,09/17/2018 07:26,2458378.81032,0.009194,,,,09/17/2018 10:44,2458378.94757,,,,09/17/2018 11:05,2458378.96226,,,,,,,,,,,,,,,,,,,,,,,,,11.392000,11.114000,11.060000
1673,,Kepler-1070 b,Extended Planet Data,Kepler-1070 b,19h32m46.89s,293.195374,49d18m59.41s,49.316502,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,6.221600,3.575900,0.015100,0.000000,0,09/06/2018 15:01,2458368.12630,,,,09/06/2018 15:14,2458368.13512,,,,09/06/2018 17:01,2458368.20962,0.008817,,,,09/06/2018 18:49,2458368.28411,,,,09/06/2018 19:01,2458368.29293,,,,,,,,,,,,,,,,,,,,,,,,,12.956000,12.701000,12.681000
1674,,Kepler-1070 b,Extended Planet Data,Kepler-1070 b,19h32m46.89s,293.195374,49d18m59.41s,49.316502,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,6.221615,3.260600,,0.015475,0,09/06/2018 15:08,2458368.13069,,,,09/06/2018 15:31,2458368.14671,,,,09/06/2018 17:09,2458368.21464,0.013014,,,,09/06/2018 18:46,2458368.28257,,,,09/06/2018 19:09,2458368.29860,,,,,,,,,,,,,,,,,,,,,,,,,12.956000,12.701000,12.681000
1675,,Kepler-1071 b,Extended Planet Data,Kepler-1071 b,19h32m13.92s,293.057996,45d14m55.74s,45.248817,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,6.180001,2.397400,0.080000,0.000000,0,09/09/2018 08:17,2458370.84517,,,,09/09/2018 08:23,2458370.84976,,,,09/09/2018 09:35,2458370.89970,0.004583,,,,09/09/2018 10:47,2458370.94965,,,,09/09/2018 10:54,2458370.95423,,,,,,,,,,,,,,,,,,,,,,,,,14.371000,13.970000,13.775000
1676,,Kepler-1071 b,Extended Planet Data,Kepler-1071 b,19h32m13.92s,293.057996,45d14m55.74s,45.248817,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,6.179984,2.105900,,0.077883,0,09/09/2018 08:07,2458370.83824,,,,09/09/2018 08:23,2458370.84993,,,,09/09/2018 09:27,2458370.89380,0.009262,,,,09/09/2018 10:30,2458370.93768,,,,09/09/2018 10:47,2458370.94936,,,,,,,,,,,,,,,,,,,,,,,,,14.371000,13.970000,13.775000
1677,,Kepler-1072 b,Extended Planet Data,Kepler-1072 b,19h28m10.65s,292.044380,46d19m44.49s,46.329025,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,1,0.000000,1.569066,2.783500,,0.012973,0,09/04/2018 15:21,2458366.13984,,,,09/04/2018 15:35,2458366.14962,,,,09/04/2018 16:58,2458366.20761,0.007864,,,,09/04/2018 18:22,2458366.26559,,,,09/04/2018 18:36,2458366.27537,,,,,,,,,,,,,,,,,,,,,,,,,12.852000,12.604000,12.566000
1678,,Kepler-1073 b,Extended Planet Data,Kepler-1073 b,19h36m36.65s,294.152700,38d13m58.97s,38.233048,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,8.678881,3.626000,0.053100,0.000000,0,09/06/2018 13:57,2458368.08174,,,,09/06/2018 14:04,2458368.08616,,,,09/06/2018 15:52,2458368.16170,0.004419,,,,09/06/2018 17:41,2458368.23724,,,,09/06/2018 17:47,2458368.24166,,,,,,,,,,,,,,,,,,,,,,,,,13.332000,12.957000,12.924000
1679,,Kepler-1073 b,Extended Planet Data,Kepler-1073 b,19h36m36.65s,294.152700,38d13m58.97s,38.233048,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,8.678886,3.481800,,0.047780,0,09/06/2018 13:46,2458368.07381,,,,09/06/2018 14:07,2458368.08835,,,,09/06/2018 15:51,2458368.16089,0.011673,,,,09/06/2018 17:36,2458368.23342,,,,09/06/2018 17:57,2458368.24796,,,,,,,,,,,,,,,,,,,,,,,,,13.332000,12.957000,12.924000
1680,,Kepler-1073 c,Extended Planet Data,Kepler-1073 c,19h36m36.65s,294.152700,38d13m58.97s,38.233048,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,1,0.000000,4.025823,2.766500,,0.024235,0,09/04/2018 15:25,2458366.14278,,,,09/04/2018 15:54,2458366.16259,,,,09/04/2018 17:17,2458366.22022,0.016015,,,,09/04/2018 18:40,2458366.27786,,,,09/04/2018 19:08,2458366.29767,,,,,,,,,,,,,,,,,,,,,,,,,13.332000,12.957000,12.924000
1681,,Kepler-1074 b,Extended Planet Data,Kepler-1074 b,18h57m54.37s,284.476545,46d15m09.28s,46.252579,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,5.945648,2.397800,0.047100,0.000000,0,09/06/2018 08:22,2458367.84910,,,,09/06/2018 08:30,2458367.85457,,,,09/06/2018 09:42,2458367.90452,0.005467,,,,09/06/2018 10:54,2458367.95447,,,,09/06/2018 11:02,2458367.95994,,,,,,,,,,,,,,,,,,,,,,,,,12.876000,12.211000,12.073000
1682,,Kepler-1074 b,Extended Planet Data,Kepler-1074 b,18h57m54.37s,284.476545,46d15m09.28s,46.252579,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,5.945665,2.173700,,0.043896,0,09/06/2018 08:31,2458367.85543,,,,09/06/2018 08:50,2458367.86829,,,,09/06/2018 09:55,2458367.91357,0.010194,,,,09/06/2018 11:00,2458367.95886,,,,09/06/2018 11:19,2458367.97172,,,,,,,,,,,,,,,,,,,,,,,,,12.876000,12.211000,12.073000
1683,,Kepler-1075 b,Extended Planet Data,Kepler-1075 b,19h10m00.28s,287.501179,47d28m09.37s,47.469269,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,1,0.000000,1.523728,1.465200,,0.062887,0,09/04/2018 00:57,2458365.53992,,,,09/04/2018 01:11,2458365.54993,,,,09/04/2018 01:55,2458365.58045,0.007496,,,,09/04/2018 02:39,2458365.61098,,,,09/04/2018 02:54,2458365.62099,,,,,,,,,,,,,,,,,,,,,,,,,13.217000,12.555000,12.415000
1684,,Kepler-1076 b,Extended Planet Data,Kepler-1076 b,19h10m21.62s,287.590098,51d03m38.07s,51.060574,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,1,0.000000,6.147279,2.762700,,0.010466,0,09/05/2018 17:51,2458367.24414,,,,09/05/2018 18:17,2458367.26193,,,,09/05/2018 19:40,2458367.31949,0.014369,,,,09/05/2018 21:02,2458367.37704,,,,09/05/2018 21:28,2458367.39483,,,,,,,,,,,,,,,,,,,,,,,,,11.305000,10.791000,10.664000
1685,,Kepler-1077 b,Extended Planet Data,Kepler-1077 b,19h24m08.07s,291.033636,42d16m04.30s,42.267860,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,34.351140,4.452400,0.065600,0.000000,0,09/06/2018 08:29,2458367.85393,,,,09/06/2018 08:36,2458367.85878,,,,09/06/2018 10:50,2458367.95154,0.004847,,,,09/06/2018 13:03,2458368.04429,,,,09/06/2018 13:10,2458368.04914,,,,,,,,,,,,,,,,,,,,,,,,,13.830000,13.481000,13.496000
1686,,Kepler-1132 b,Extended Planet Data,Kepler-1132 b,19h05m28.19s,286.367463,48d25m26.17s,48.423935,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,62.891623,6.867100,,0.072782,0,09/06/2018 14:19,2458368.09667,,,,09/06/2018 15:13,2458368.13417,,,,09/06/2018 18:39,2458368.27723,0.029784,,,,09/06/2018 22:05,2458368.42030,,,,09/06/2018 22:59,2458368.45779,,,,,,,,,,,,,,,,,,,,,,,,,14.167000,13.791000,13.633000
1687,,Kepler-1133 b,Extended Planet Data,Kepler-1133 b,19h33m17.38s,293.322404,42d52m02.89s,42.867470,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,11.555589,1.864900,0.049800,0.000000,0,09/06/2018 23:59,2458368.49968,,,,09/07/2018 00:04,2458368.50334,,,,09/07/2018 01:00,2458368.54219,0.003657,,,,09/07/2018 01:56,2458368.58104,,,,09/07/2018 02:01,2458368.58470,,,,,,,,,,,,,,,,,,,,,,,,,13.596000,13.173000,13.168000
1688,,Kepler-1133 b,Extended Planet Data,Kepler-1133 b,19h33m17.38s,293.322404,42d52m02.89s,42.867470,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,11.555623,1.653600,,0.043479,0,09/06/2018 23:59,2458368.49963,,,,09/07/2018 00:21,2458368.51484,,,,09/07/2018 01:10,2458368.54929,0.012093,,,,09/07/2018 02:00,2458368.58374,,,,09/07/2018 02:22,2458368.59895,,,,,,,,,,,,,,,,,,,,,,,,,13.596000,13.173000,13.168000
1689,,Kepler-1134 b,Extended Planet Data,Kepler-1134 b,19h42m16.32s,295.567982,42d28m41.83s,42.478287,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,17.132694,3.126800,0.120800,0.000000,0,09/10/2018 20:29,2458372.35360,,,,09/10/2018 20:39,2458372.36058,,,,09/10/2018 22:13,2458372.42572,0.006977,,,,09/10/2018 23:46,2458372.49086,,,,09/10/2018 23:56,2458372.49784,,,,,,,,,,,,,,,,,,,,,,,,,14.426000,13.955000,13.881000
